pc_indicador_alfabetizacao,vl_proficiencia_media,vl_proficiencia_mediana,qt_alunos_avaliados,nu_serie,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct,qtd_escolas,pct_urbana,pct_rural,ano_2024,ds_rede_municipal,ds_rede_privada,nome_regiao_nordeste,nome_regiao_norte,nome_regiao_sudeste,nome_regiao_sul,uf_freq
0.8983,769.55,770.93,59,2,149,159,308,84,0.7166,0.8324,3,1.0,0.0,0,1,0,0,0,0,1,0.06499154385117178
0.7755,767.19,773.0,49,2,231,122,353,51,0.7242,0.8825,4,0.75,0.25,0,1,0,0,0,0,1,0.06499154385117178
0.6168,747.01,751.72,167,2,813,508,1321,430,0.7155,0.8522,17,1.0,0.0,0,1,0,0,0,0,1,0.06499154385117178
0.6295,748.67,753.87,278,2,1062,1161,2223,183,0.678,0.7967,22,0.9545,0.0455,0,1,0,0,0,0,1,0.06499154385117178
0.8296,764.22,765.46,135,2,1500,563,2063,366,0.8056,0.8884,31,0.2258,0.7742,0,1,0,0,0,0,1,0.06499154385117178
0.8093,761.96,766.15,236,2,510,547,1057,44,0.77,0.8823,28,0.75,0.25,0,1,0,0,0,0,1,0.06499154385117178
0.8173,760.13,763.56,197,2,1155,525,1680,468,0.6725,0.8235,29,0.5862,0.4138,0,1,0,0,0,0,1,0.06499154385117178
0.6667,746.3,756.89,48,2,1517,281,1798,289,0.8205,0.8865,40,0.175,0.825,0,1,0,0,0,0,1,0.06499154385117178
0.9125,784.52,785.79,80,2,51,162,213,10,0.6506,0.8129,7,1.0,0.0,0,1,0,0,0,0,1,0.06499154385117178
0.7157,753.93,758.15,408,2,894,958,1852,206,0.6721,0.7765,38,0.4737,0.5263,0,1,0,0,0,0,1,0.06499154385117178
0.7655,763.12,766.31,145,2,532,468,1000,191,0.7052,0.8169,15,0.8,0.2,0,1,0,0,0,0,1,0.06499154385117178
0.8125,768.66,769.38,176,2,1548,771,2319,169,0.8139,0.897,19,0.3158,0.6842,0,1,0,0,0,0,1,0.06499154385117178
0.9167,777.11,775.08,60,2,477,377,854,15,0.7802,0.8951,16,0.5625,0.4375,0,1,0,0,0,0,1,0.06499154385117178
0.4478,729.72,734.71,134,2,3625,643,4268,290,0.8279,0.897,11,0.6364,0.3636,0,1,0,1,0,0,0,0.06756865587501007
0.4026,727.79,734.69,77,2,2066,133,2199,1109,0.8176,0.9193,21,0.381,0.619,0,1,0,1,0,0,0,0.06756865587501007
0.256,724.22,727.47,250,2,7615,1163,8778,2357,0.8185,0.8838,67,0.3582,0.6418,0,1,0,1,0,0,0,0.06756865587501007
0.4727,733.77,739.57,110,2,1532,434,1966,45,0.7568,0.8645,10,0.4,0.6,0,1,0,1,0,0,0,0.06756865587501007
0.1353,700.82,705.66,665,2,14971,3379,18350,495,0.8309,0.8807,147,0.1156,0.8844,0,1,0,1,0,0,0,0.06756865587501007
0.1538,704.43,708.01,65,2,2033,315,2348,805,0.741,0.9027,26,0.5385,0.4615,0,1,0,1,0,0,0,0.06756865587501007
0.3869,725.98,733.4,168,2,4842,961,5803,728,0.8061,0.8999,28,0.5,0.5,0,1,0,1,0,0,0,0.06756865587501007
0.4186,729.02,736.22,301,2,7079,1553,8632,568,0.8021,0.8777,66,0.4697,0.5303,0,1,0,1,0,0,0,0.06756865587501007
0.4413,731.23,737.47,392,2,12801,2015,14816,5090,0.7989,0.8612,97,0.4433,0.5567,0,1,0,1,0,0,0,0.06756865587501007
0.1884,709.53,715.78,69,2,1876,305,2181,231,0.8552,0.9079,11,0.6364,0.3636,0,1,0,1,0,0,0,0.06756865587501007
0.2884,718.97,726.41,215,2,3081,865,3946,44,0.7833,0.8923,30,0.4,0.6,0,1,0,1,0,0,0,0.06756865587501007
0.6563,749.58,752.53,64,2,1120,334,1454,281,0.8209,0.8849,15,0.2,0.8,0,1,0,1,0,0,0,0.06756865587501007
0.5395,742.95,743.99,76,2,1279,358,1637,483,0.769,0.8403,19,0.6316,0.3684,0,1,0,1,0,0,0,0.06756865587501007
0.6061,742.2,751.98,462,2,7563,1608,9171,982,0.8419,0.9078,46,0.3913,0.6087,1,1,0,1,0,0,0,0.030281066280099862
0.7954,763.95,765.09,347,2,10140,1410,11550,1929,0.9078,0.9575,41,0.4146,0.5854,1,1,0,1,0,0,0,0.030281066280099862
0.6431,754.41,758.91,311,2,8272,1349,9621,4129,0.8778,0.933,55,0.3818,0.6182,1,1,0,1,0,0,0,0.030281066280099862
0.5837,744.62,752.16,245,2,4194,783,4977,391,0.8987,0.9376,21,0.619,0.381,1,1,0,1,0,0,0,0.030281066280099862
0.5971,750.02,754.86,139,2,3112,724,3836,2177,0.856,0.9085,20,0.55,0.45,1,1,0,1,0,0,0,0.030281066280099862
0.7939,764.05,769.22,165,2,2939,821,3760,87,0.8138,0.8928,29,0.5862,0.4138,1,1,0,1,0,0,0,0.030281066280099862
0.6773,762.06,764.74,344,2,5080,1203,6283,1853,0.8351,0.9122,29,0.3448,0.6552,1,1,0,1,0,0,0,0.030281066280099862
0.9675,792.79,790.56,123,2,2545,490,3035,705,0.8834,0.9422,20,0.5,0.5,1,1,0,1,0,0,0,0.030281066280099862
0.5325,739.41,745.63,338,2,7372,1458,8830,3504,0.8889,0.9419,48,0.3958,0.6042,1,1,0,1,0,0,0,0.030281066280099862
0.7349,759.08,767.05,298,2,6332,1083,7415,2937,0.8777,0.9371,33,0.5758,0.4242,1,1,0,1,0,0,0,0.030281066280099862
0.8063,767.06,770.9,160,2,421,750,1171,18,0.7784,0.8622,17,0.8824,0.1176,1,1,0,0,0,0,1,0.06499154385117178
0.6909,750.41,753.57,110,2,249,245,494,51,0.6702,0.798,7,0.8571,0.1429,1,1,0,0,0,0,1,0.06499154385117178
0.5616,741.8,745.46,146,2,985,595,1580,189,0.8389,0.908,26,0.5385,0.4615,1,1,0,0,0,0,1,0.06499154385117178
0.7037,747.25,751.47,54,2,280,223,503,56,0.7067,0.8568,6,0.6667,0.3333,1,1,0,0,0,0,1,0.06499154385117178
0.6402,748.26,754.31,328,2,1557,1116,2673,551,0.7612,0.8477,18,0.8333,0.1667,1,1,0,0,0,0,1,0.06499154385117178
0.9014,777.71,781.62,71,2,212,252,464,103,0.759,0.908,5,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.6728,750.77,756.46,324,2,1229,564,1793,754,0.7569,0.8712,22,0.9545,0.0455,1,1,0,0,0,0,1,0.06499154385117178
0.7612,757.21,761.42,67,2,288,323,611,44,0.8425,0.9257,9,0.6667,0.3333,1,1,0,0,0,0,1,0.06499154385117178
0.6986,752.75,755.68,73,2,232,192,424,106,0.8252,0.9298,6,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.6824,754.66,756.07,85,2,416,327,743,65,0.7547,0.872,13,0.7692,0.2308,1,1,0,0,0,0,1,0.06499154385117178
0.431,735.73,739.51,239,2,7545,1047,8592,35,0.8838,0.934,84,0.1786,0.8214,1,1,0,1,0,0,0,0.035515825078521385
0.7793,759.84,764.57,145,2,2443,498,2941,380,0.8385,0.901,46,0.2174,0.7826,1,1,0,1,0,0,0,0.035515825078521385
0.7284,757.96,760.95,162,2,3134,313,3447,587,0.8314,0.8981,46,0.1087,0.8913,1,1,0,1,0,0,0,0.035515825078521385
0.3902,726.13,735.58,41,2,1256,174,1430,5,0.8253,0.8635,40,0.075,0.925,1,1,0,1,0,0,0,0.035515825078521385
0.6695,758.14,757.86,239,2,4062,494,4556,126,0.8637,0.9192,46,0.3261,0.6739,1,1,0,1,0,0,0,0.035515825078521385
0.6419,750.64,760.48,229,2,3656,445,4101,281,0.8706,0.9324,38,0.3684,0.6316,1,1,0,1,0,0,0,0.035515825078521385
0.4768,734.13,740.83,539,2,17615,2673,20288,373,0.868,0.9317,174,0.2759,0.7241,1,1,0,1,0,0,0,0.035515825078521385
0.5616,740.0,747.65,73,2,1084,226,1310,9,0.8124,0.8881,19,0.2632,0.7368,1,1,0,1,0,0,0,0.035515825078521385
0.7605,759.99,762.98,1666,2,25607,5588,31195,3173,0.8076,0.8833,192,0.5781,0.4219,1,1,0,1,0,0,0,0.035515825078521385
0.2447,713.52,716.94,331,2,10428,2116,12544,1145,0.8884,0.9462,66,0.3182,0.6818,1,1,0,1,0,0,0,0.06756865587501007
0.4681,739.19,741.38,94,2,1610,787,2397,21,0.8402,0.9208,20,0.45,0.55,1,1,0,1,0,0,0,0.06756865587501007
0.3465,731.15,733.3,101,2,1983,296,2279,691,0.8711,0.9543,12,0.3333,0.6667,1,1,0,1,0,0,0,0.06756865587501007
0.3404,721.34,725.0,141,2,3496,567,4063,854,0.7955,0.8611,28,0.3571,0.6429,1,1,0,1,0,0,0,0.06756865587501007
0.5,737.11,742.91,70,2,4032,1622,5654,53,0.7982,0.8675,55,0.4727,0.5273,1,0,0,1,0,0,0,0.06756865587501007
0.2358,715.7,711.45,123,2,2991,526,3517,150,0.8,0.8976,17,0.5294,0.4706,1,1,0,1,0,0,0,0.06756865587501007
0.3676,731.64,727.73,68,2,1837,396,2233,23,0.8149,0.8989,24,0.3333,0.6667,1,1,0,1,0,0,0,0.06756865587501007
0.4742,736.5,739.89,97,2,3708,736,4444,361,0.8156,0.9099,31,0.3871,0.6129,1,1,0,1,0,0,0,0.06756865587501007
0.4752,735.82,739.74,141,2,3567,544,4111,89,0.8537,0.9101,57,0.2456,0.7544,1,1,0,1,0,0,0,0.06756865587501007
0.5816,745.34,751.11,196,2,2920,882,3802,854,0.8227,0.8947,87,0.1494,0.8506,1,1,0,1,0,0,0,0.06756865587501007
0.2073,712.74,716.68,82,2,3042,380,3422,979,0.8553,0.9079,27,0.4074,0.5926,1,1,0,1,0,0,0,0.06756865587501007
0.4436,730.28,739.02,133,2,2565,669,3234,148,0.715,0.8906,39,0.2051,0.7949,0,1,0,1,0,0,0,0.06756865587501007
0.3462,724.11,729.44,702,2,9224,2525,11749,1980,0.7661,0.8468,102,0.451,0.549,0,1,0,1,0,0,0,0.06756865587501007
0.8649,764.25,767.95,37,2,685,201,886,583,0.7191,0.812,6,0.5,0.5,0,1,0,1,0,0,0,0.06756865587501007
0.4375,728.57,731.5,112,2,3901,714,4615,1883,0.8073,0.8704,14,0.5,0.5,0,1,0,1,0,0,0,0.06756865587501007
0.6875,756.85,757.74,32,2,1599,135,1734,906,0.7758,0.8842,8,0.625,0.375,0,1,0,1,0,0,0,0.06756865587501007
0.4148,724.08,735.08,135,2,4492,548,5040,4062,0.8199,0.9336,22,0.4545,0.5455,0,1,0,1,0,0,0,0.06756865587501007
0.3944,727.54,731.36,142,2,3185,435,3620,249,0.7439,0.8517,27,0.2222,0.7778,0,1,0,1,0,0,0,0.06756865587501007
0.2383,717.93,723.91,193,2,5754,1281,7035,3234,0.7903,0.8546,43,0.3721,0.6279,0,1,0,1,0,0,0,0.06756865587501007
0.2507,714.24,721.05,1041,2,16338,4261,20599,321,0.8201,0.8911,92,0.5652,0.4348,0,1,0,1,0,0,0,0.06756865587501007
0.7162,757.44,761.42,148,2,2340,633,2973,20,0.784,0.8764,25,0.56,0.44,0,1,0,1,0,0,0,0.06756865587501007
0.4831,733.97,740.14,207,2,4035,663,4698,1632,0.7634,0.8452,29,0.1379,0.8621,0,1,0,1,0,0,0,0.06756865587501007
0.4254,737.83,739.54,228,2,4647,1645,6292,86,0.8098,0.8737,32,0.375,0.625,0,1,0,1,0,0,0,0.06756865587501007
0.1446,702.92,706.4,83,2,3103,273,3376,2570,0.8028,0.9144,19,0.6316,0.3684,0,1,0,1,0,0,0,0.06756865587501007
0.3697,726.76,730.87,238,2,3333,1181,4514,914,0.7385,0.8599,35,0.6571,0.3429,0,1,0,1,0,0,0,0.06756865587501007
0.2898,720.78,728.38,352,2,3760,643,4403,99,0.6961,0.7779,31,0.4194,0.5806,0,1,0,1,0,0,0,0.06756865587501007
0.4658,735.93,739.32,146,2,1888,481,2369,15,0.7775,0.8774,33,0.1515,0.8485,0,1,0,1,0,0,0,0.06756865587501007
0.4444,741.98,740.92,9,2,14498,1744,16242,4983,0.8175,0.9057,104,0.4231,0.5769,0,0,0,1,0,0,0,0.06756865587501007
0.3287,721.62,728.71,432,2,14498,1744,16242,4983,0.8175,0.9057,104,0.4231,0.5769,0,1,0,1,0,0,0,0.06756865587501007
0.35,726.35,732.0,80,2,3736,530,4266,2654,0.8681,0.9265,29,0.2759,0.7241,0,1,0,1,0,0,0,0.06756865587501007
0.7126,754.14,758.62,87,2,1348,487,1835,351,0.8413,0.9102,12,0.5,0.5,0,1,0,1,0,0,0,0.06756865587501007
0.3415,725.42,730.01,164,2,5302,595,5897,2623,0.7863,0.8822,29,0.4138,0.5862,0,1,0,1,0,0,0,0.06756865587501007
0.2843,717.79,721.69,102,2,4510,364,4874,57,0.889,0.9342,70,0.0714,0.9286,0,1,0,1,0,0,0,0.06756865587501007
0.2451,716.81,718.88,408,2,8391,912,9303,5417,0.8746,0.9255,45,0.2222,0.7778,0,1,0,1,0,0,0,0.06756865587501007
0.213,709.38,717.32,108,2,3016,576,3592,672,0.7815,0.8663,41,0.2927,0.7073,0,1,0,1,0,0,0,0.06756865587501007
0.3141,721.49,728.16,398,2,7318,1345,8663,5171,0.8043,0.8622,61,0.4262,0.5738,0,1,0,1,0,0,0,0.06756865587501007
0.3357,717.63,726.81,140,2,3069,283,3352,2182,0.8124,0.901,23,0.5217,0.4783,0,1,0,1,0,0,0,0.06756865587501007
0.0833,705.35,704.91,36,2,1156,401,1557,260,0.727,0.8573,14,0.9286,0.0714,0,0,0,0,0,0,1,0.1222517516308287
0.8214,761.12,758.39,28,2,123,152,275,29,0.7486,0.8088,8,0.625,0.375,0,1,0,0,0,0,1,0.1222517516308287
0.5952,730.84,748.94,42,2,705,331,1036,196,0.804,0.864,15,0.6,0.4,0,1,0,0,0,0,1,0.1222517516308287
0.5927,742.28,750.35,329,2,16828,5299,22127,6623,0.7799,0.8702,185,0.9027,0.0973,0,0,0,0,0,0,1,0.1222517516308287
0.529,736.77,745.61,276,2,6802,1818,8620,3751,0.6888,0.853,77,0.9481,0.0519,0,0,0,0,0,0,1,0.1222517516308287
0.7895,769.3,775.39,19,2,54,32,86,2,0.6023,0.6991,9,0.4444,0.5556,0,1,0,0,0,0,1,0.1222517516308287
0.5,745.45,742.82,36,2,517,192,709,146,0.822,0.8774,17,0.1176,0.8824,0,0,0,0,0,0,1,0.1222517516308287
0.625,745.38,752.23,8,2,517,192,709,146,0.822,0.8774,17,0.1176,0.8824,0,1,0,0,0,0,1,0.1222517516308287
0.8621,759.52,763.77,29,2,175,102,277,37,0.7317,0.8419,7,0.2857,0.7143,0,1,0,0,0,0,1,0.1222517516308287
0.9545,771.87,764.02,22,2,45,26,71,2,0.8972,0.9102,4,0.75,0.25,0,1,0,0,0,0,1,0.1222517516308287
0.7208,753.09,761.68,154,2,2021,1056,3077,452,0.7555,0.8687,27,0.8519,0.1481,0,0,0,0,0,0,1,0.1222517516308287
0.9,769.75,771.53,20,2,24,53,77,2,0.7662,0.8651,5,0.4,0.6,0,0,0,0,0,0,1,0.1222517516308287
0.5572,737.47,747.9,411,2,14150,4679,18829,7284,0.767,0.8569,173,0.9942,0.0058,0,0,0,0,0,0,1,0.1222517516308287
0.7805,763.6,768.05,41,2,1075,624,1699,170,0.7316,0.8793,25,0.88,0.12,0,0,0,0,0,0,1,0.1222517516308287
0.5577,744.18,749.91,104,2,1855,901,2756,655,0.7623,0.842,68,0.6324,0.3676,0,0,0,0,0,0,1,0.1222517516308287
0.7863,760.74,767.34,262,2,2599,1278,3877,685,0.7578,0.8586,95,0.5474,0.4526,0,1,0,0,0,0,1,0.1222517516308287
0.7317,759.46,765.3,164,2,953,377,1330,345,0.6986,0.8307,9,0.8889,0.1111,0,1,0,0,0,0,0,0.03986470161874849
0.7727,763.58,767.76,22,2,193,99,292,28,0.731,0.7704,3,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.6981,750.6,757.45,53,2,596,184,780,101,0.8654,0.9198,14,0.3571,0.6429,0,1,0,0,0,0,0,0.03986470161874849
0.9355,776.99,777.65,31,2,475,121,596,80,0.7576,0.8254,2,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.7901,767.28,774.86,81,2,805,353,1158,53,0.7826,0.8641,11,0.9091,0.0909,0,1,0,0,0,0,0,0.03986470161874849
0.9672,791.96,788.03,61,2,906,311,1217,37,0.8363,0.8968,7,0.8571,0.1429,0,1,0,0,0,0,0,0.03986470161874849
0.8214,767.28,756.66,28,2,369,94,463,12,0.7163,0.7928,4,0.75,0.25,0,1,0,0,0,0,0,0.03986470161874849
0.5873,744.38,749.07,189,2,1871,829,2700,28,0.8111,0.9112,25,0.88,0.12,0,1,0,0,0,0,0,0.03986470161874849
0.6,745.14,755.62,40,2,653,171,824,16,0.698,0.8215,7,0.7143,0.2857,0,1,0,0,0,0,0,0.03986470161874849
1.0,794.83,785.26,22,2,340,113,453,129,0.7275,0.8176,4,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.686,756.08,762.12,344,2,1417,1573,2990,13,0.7856,0.8634,18,0.9444,0.0556,0,1,0,0,0,0,0,0.03986470161874849
0.7674,760.36,757.63,43,2,195,89,284,23,0.9575,0.9627,3,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.7273,765.02,760.89,33,2,198,90,288,106,0.7895,0.8807,4,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.7522,759.39,763.23,896,2,2035,1979,4014,843,0.707,0.8402,53,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.8264,763.04,765.29,121,2,682,476,1158,258,0.7776,0.8648,19,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.9592,774.09,774.11,49,2,187,109,296,74,0.7253,0.8757,3,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.6207,748.5,751.62,87,2,491,252,743,179,0.8098,0.9116,9,0.7778,0.2222,1,1,0,0,0,0,1,0.06499154385117178
0.8818,773.05,773.11,677,2,3003,1706,4709,995,0.7399,0.8289,69,0.7971,0.2029,1,1,0,0,0,0,1,0.06499154385117178
0.8621,767.87,776.05,29,2,77,107,184,21,0.7466,0.8325,4,0.75,0.25,1,1,0,0,0,0,1,0.06499154385117178
0.794,765.87,767.59,665,2,662,1227,1889,161,0.7326,0.8351,37,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.783,757.72,759.95,106,2,1362,358,1720,943,0.7879,0.8981,14,0.9286,0.0714,1,1,0,0,0,0,1,0.06499154385117178
0.75,749.8,753.21,16,2,103,74,177,27,0.681,0.8428,8,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.5541,745.89,748.12,74,2,380,293,673,160,0.8897,0.9321,9,0.7778,0.2222,1,1,0,0,0,0,1,0.06499154385117178
0.6143,746.85,753.26,70,2,464,329,793,35,0.8044,0.899,13,0.3077,0.6923,1,1,0,0,0,0,1,0.06499154385117178
0.7566,758.99,765.05,226,2,759,396,1155,361,0.75,0.84,19,0.6842,0.3158,1,1,0,0,0,0,1,0.06499154385117178
0.7532,768.91,769.81,77,2,355,304,659,85,0.719,0.8085,8,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.7855,764.86,766.46,289,2,980,560,1540,236,0.7547,0.8695,12,0.8333,0.1667,1,1,0,0,0,0,1,0.06499154385117178
0.6173,745.66,749.98,196,2,684,471,1155,315,0.7679,0.848,10,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.848,768.59,771.1,171,2,985,486,1471,604,0.7647,0.8782,13,0.7692,0.2308,1,1,0,0,0,0,1,0.06499154385117178
0.745,757.08,761.31,404,2,782,786,1568,282,0.7331,0.8175,34,0.9706,0.0294,1,1,0,0,0,0,1,0.06499154385117178
0.8251,766.38,768.32,486,2,2413,2051,4464,73,0.7381,0.8364,76,0.3947,0.6053,1,1,0,0,0,0,1,0.06499154385117178
0.7589,758.12,760.54,141,2,425,567,992,34,0.7598,0.8588,14,0.8571,0.1429,1,1,0,0,0,0,1,0.06499154385117178
0.6615,751.94,758.97,65,2,836,310,1146,530,0.7529,0.8774,16,0.9375,0.0625,1,1,0,0,0,0,1,0.06499154385117178
0.6818,762.21,763.38,22,2,2987,2171,5158,1501,0.7755,0.8592,95,1.0,0.0,0,0,0,0,0,0,1,0.06950148989288878
0.4858,734.62,742.08,564,2,2246,1161,3407,1052,0.7737,0.8597,33,0.9394,0.0606,0,1,0,0,0,0,1,0.06950148989288878
0.4098,729.42,736.73,305,2,3311,1494,4805,1760,0.7452,0.8463,49,0.8571,0.1429,0,1,0,0,0,0,1,0.06950148989288878
0.5389,743.37,746.84,180,2,235,407,642,88,0.7004,0.8065,15,0.9333,0.0667,0,1,0,0,0,0,1,0.06950148989288878
0.717,754.89,760.18,53,2,119,74,193,24,0.632,0.8041,5,1.0,0.0,0,1,0,0,0,0,1,0.06950148989288878
0.6606,751.93,755.65,5752,2,14587,8790,23377,6610,0.6748,0.8242,446,0.935,0.065,0,1,0,0,0,0,1,0.06950148989288878
0.7358,761.3,756.15,53,2,804,234,1038,515,0.7458,0.8664,13,0.6154,0.3846,0,0,0,0,0,0,1,0.06950148989288878
0.6682,753.09,755.96,422,2,1352,520,1872,439,0.7324,0.8153,34,1.0,0.0,0,1,0,0,0,0,1,0.06950148989288878
0.8113,765.67,768.82,53,2,99,76,175,15,0.825,0.8974,8,0.5,0.5,0,1,0,0,0,0,1,0.06950148989288878
0.7143,757.81,756.15,28,2,524,158,682,330,0.7532,0.844,14,0.8571,0.1429,0,0,0,0,0,0,1,0.06950148989288878
0.6452,750.94,752.92,31,2,130,94,224,72,0.6952,0.7619,8,0.375,0.625,0,1,0,0,0,0,1,0.06950148989288878
0.7135,755.2,761.11,178,2,1768,1269,3037,839,0.7544,0.8562,78,0.9744,0.0256,0,0,0,0,0,0,1,0.06950148989288878
0.7805,764.83,761.8,82,2,360,242,602,59,0.6994,0.8637,14,0.5714,0.4286,0,1,0,0,0,0,1,0.06950148989288878
0.6216,746.37,752.18,37,2,1115,353,1468,698,0.8377,0.8995,30,0.1667,0.8333,0,0,0,0,0,0,1,0.06950148989288878
0.6667,760.94,748.34,27,2,186,207,393,43,0.7063,0.8415,8,0.875,0.125,0,0,0,0,0,0,1,0.06950148989288878
0.8,756.53,762.82,45,2,30,64,94,13,0.7261,0.8173,8,0.625,0.375,0,1,0,0,0,0,1,0.06950148989288878
0.74,758.5,760.59,50,2,203,192,395,58,0.6875,0.811,19,0.7895,0.2105,0,0,0,0,0,0,1,0.06950148989288878
0.7591,760.39,759.86,303,2,1220,1511,2731,261,0.6702,0.8013,36,0.8333,0.1667,0,1,0,0,0,0,1,0.06499154385117178
0.7217,752.59,756.0,115,2,902,289,1191,311,0.8165,0.9168,14,0.5,0.5,0,1,0,0,0,0,1,0.06499154385117178
0.6346,747.14,749.7,52,2,274,156,430,164,0.673,0.8082,6,1.0,0.0,0,1,0,0,0,0,1,0.06499154385117178
0.6689,752.61,759.59,148,2,776,816,1592,58,0.8464,0.9245,8,0.875,0.125,0,1,0,0,0,0,1,0.06499154385117178
0.7399,757.0,763.72,223,2,184,574,758,24,0.6323,0.8089,19,0.9474,0.0526,0,1,0,0,0,0,1,0.06499154385117178
0.6203,748.56,754.02,1351,2,12013,3701,15714,3206,0.8315,0.8956,140,0.8714,0.1286,0,1,0,0,0,0,1,0.06499154385117178
0.9059,770.93,768.32,85,2,220,178,398,18,0.7447,0.8577,8,0.625,0.375,0,1,0,0,0,0,1,0.06499154385117178
0.7236,755.82,758.76,416,2,2748,1419,4167,26,0.7557,0.8618,40,0.55,0.45,0,1,0,0,0,0,1,0.06499154385117178
0.7869,763.78,767.21,366,2,837,751,1588,367,0.7048,0.8301,30,0.9333,0.0667,0,1,0,0,0,0,1,0.06499154385117178
0.8279,766.26,767.64,244,2,824,642,1466,79,0.701,0.7789,17,0.4706,0.5294,0,1,0,0,0,0,1,0.06499154385117178
0.8186,764.38,767.6,237,2,1498,594,2092,707,0.8138,0.8997,17,0.8824,0.1176,0,1,0,0,0,0,1,0.06499154385117178
0.7887,763.65,764.56,71,2,193,208,401,37,0.7222,0.8183,3,1.0,0.0,0,1,0,0,0,0,1,0.06499154385117178
0.6174,751.21,752.07,298,2,3738,802,4540,484,0.8857,0.9472,33,0.3636,0.6364,1,1,0,1,0,0,0,0.0362406378352259
1.0,821.35,826.03,32,2,1202,219,1421,24,0.8768,0.9239,16,0.1875,0.8125,1,1,0,1,0,0,0,0.0362406378352259
0.8421,780.52,779.68,38,2,861,240,1101,13,0.8532,0.959,5,1.0,0.0,1,1,0,1,0,0,0,0.0362406378352259
0.9524,811.69,811.05,21,2,501,136,637,213,0.8677,0.9326,5,0.8,0.2,1,1,0,1,0,0,0,0.0362406378352259
0.6797,757.83,763.28,128,2,1775,247,2022,624,0.8556,0.9051,13,0.8462,0.1538,1,1,0,1,0,0,0,0.0362406378352259
0.4026,730.82,723.77,77,2,1144,257,1401,351,0.8705,0.9371,19,0.2105,0.7895,1,1,0,1,0,0,0,0.0362406378352259
0.5234,743.78,744.48,128,2,1922,465,2387,251,0.8576,0.9135,13,0.1538,0.8462,1,1,0,1,0,0,0,0.0362406378352259
0.9815,820.73,822.39,54,2,1206,254,1460,5,0.8934,0.9431,12,0.75,0.25,1,1,0,1,0,0,0,0.0362406378352259
0.5227,743.88,744.92,44,2,933,181,1114,28,0.8263,0.9206,17,0.4118,0.5882,1,1,0,1,0,0,0,0.0362406378352259
0.5645,749.43,752.39,62,2,1198,271,1469,1,0.8539,0.9175,14,0.2143,0.7857,1,1,0,1,0,0,0,0.0362406378352259
0.3547,726.98,722.49,468,2,9071,1511,10582,7324,0.8998,0.9499,100,0.32,0.68,1,1,0,1,0,0,0,0.0362406378352259
0.6667,752.11,753.55,30,2,116,80,196,21,0.5948,0.695,14,0.3571,0.6429,1,0,0,0,0,0,1,0.06950148989288878
0.5845,746.68,753.17,207,2,444,293,737,131,0.69,0.7543,20,0.7,0.3,1,1,0,0,0,0,1,0.06950148989288878
0.6497,754.01,756.46,394,2,2698,2188,4886,1229,0.7703,0.9112,121,0.9587,0.0413,1,0,0,0,0,0,1,0.06950148989288878
0.5818,743.02,749.5,110,2,498,248,746,224,0.6737,0.773,27,0.8889,0.1111,1,0,0,0,0,0,1,0.06950148989288878
0.6449,754.33,759.34,107,2,270,233,503,6,0.6906,0.8453,24,0.5417,0.4583,1,1,0,0,0,0,1,0.06950148989288878
0.641,751.71,755.51,156,2,377,478,855,71,0.744,0.7938,20,0.65,0.35,1,1,0,0,0,0,1,0.06950148989288878
0.6857,759.27,765.82,105,2,91,122,213,32,0.7124,0.7947,7,0.7143,0.2857,1,1,0,0,0,0,1,0.06950148989288878
0.6825,758.76,759.9,63,2,14,49,63,4,0.9776,0.9692,7,0.8571,0.1429,1,1,0,0,0,0,1,0.06950148989288878
0.7727,764.18,760.3,66,2,278,233,511,62,0.7324,0.8631,13,0.5385,0.4615,1,1,0,0,0,0,1,0.06950148989288878
0.7308,762.13,766.23,26,2,60,42,102,17,0.7047,0.9026,7,0.7143,0.2857,1,1,0,0,0,0,1,0.06950148989288878
0.7368,766.44,766.17,38,2,26,67,93,9,0.6949,0.8303,8,0.625,0.375,1,1,0,0,0,0,1,0.06950148989288878
0.7611,760.37,759.93,113,2,709,205,914,507,0.8002,0.8813,20,0.5,0.5,1,1,0,0,0,0,1,0.06950148989288878
0.7374,758.52,756.97,99,2,601,472,1073,165,0.7232,0.8356,17,1.0,0.0,0,1,0,0,0,0,1,0.06499154385117178
